Timestamp..YYYY.MM.DDThh.mm.ss.	Glucose.Value..mg.dL.
2020-03-13T12:13:35	180
2020-03-13T12:18:35	180
2020-03-13T12:23:35	183
2020-03-13T12:28:35	187
2020-03-13T12:33:35	192
2020-03-13T12:38:35	196
2020-03-13T12:43:35	204
2020-03-13T12:48:35	207
2020-03-13T12:53:35	207
2020-03-13T12:58:35	208
2020-03-13T13:03:34	208
2020-03-13T13:08:35	210
2020-03-13T13:13:35	205
2020-03-13T13:18:35	194
2020-03-13T13:23:35	198
2020-03-13T13:28:35	198
2020-03-13T13:33:35	204
2020-03-13T13:38:35	200
2020-03-13T13:43:35	203
2020-03-13T13:48:35	206
2020-03-13T13:53:35	212
2020-03-13T13:58:35	214
2020-03-13T14:03:35	217
2020-03-13T14:08:35	216
2020-03-13T14:13:35	210
2020-03-13T14:18:35	203
2020-03-13T14:23:35	205
2020-03-13T14:28:36	202
2020-03-13T14:33:35	196
2020-03-13T14:38:35	199
2020-03-13T14:43:36	199
2020-03-13T14:48:35	199
2020-03-13T14:53:35	194
2020-03-13T14:58:35	196
2020-03-13T15:03:35	203
2020-03-13T15:08:35	204
2020-03-13T15:13:35	204
2020-03-13T15:18:35	205
2020-03-13T15:23:36	208
2020-03-13T15:28:35	211
2020-03-13T15:33:35	206
2020-03-13T15:38:35	211
2020-03-13T15:43:35	206
2020-03-13T15:48:35	200
2020-03-13T15:53:35	198
2020-03-13T15:58:35	196
2020-03-13T16:03:35	198
2020-03-13T16:08:35	191
2020-03-13T16:13:35	191
2020-03-13T16:18:36	193
2020-03-13T16:23:35	183
2020-03-13T16:28:36	179
2020-03-13T16:33:35	173
2020-03-13T16:38:36	170
2020-03-13T16:43:35	173
2020-03-13T16:48:35	178
2020-03-13T16:53:36	174
2020-03-13T16:58:36	168
2020-03-13T17:03:35	166
2020-03-13T17:08:35	159
2020-03-13T17:13:36	150
2020-03-13T17:18:36	139
2020-03-13T17:23:36	145
2020-03-13T17:28:36	156
2020-03-13T17:33:36	158
2020-03-13T17:38:36	163
2020-03-13T17:43:36	170
2020-03-13T17:48:35	187
2020-03-13T17:53:36	207
2020-03-13T17:58:36	216
2020-03-13T18:03:36	226
2020-03-13T18:08:35	238
2020-03-13T18:13:36	242
2020-03-13T18:18:36	248
2020-03-13T18:23:36	254
2020-03-13T18:28:36	257
2020-03-13T18:33:36	264
2020-03-13T18:38:36	264
2020-03-13T18:43:36	265
2020-03-13T18:48:36	265
2020-03-13T18:53:36	266
2020-03-13T18:58:36	260
2020-03-13T19:03:35	256
2020-03-13T19:08:36	258
2020-03-13T19:13:36	259
2020-03-13T19:18:36	256
2020-03-13T19:23:36	248
2020-03-13T19:28:36	238
2020-03-13T19:33:36	230
2020-03-13T19:38:36	224
2020-03-13T19:43:37	216
2020-03-13T19:48:36	211
2020-03-13T19:53:36	212
2020-03-13T19:58:36	214
2020-03-13T20:03:36	217
2020-03-13T20:08:36	215
2020-03-13T20:13:36	212
2020-03-13T20:18:36	208
2020-03-13T20:23:36	202
2020-03-13T20:28:37	199
2020-03-13T20:33:36	201
2020-03-13T20:38:36	200
2020-03-13T20:43:37	202
2020-03-13T20:48:37	202
2020-03-13T20:53:37	200
2020-03-13T20:58:37	200
2020-03-13T21:03:37	197
2020-03-13T21:08:37	197
2020-03-13T21:13:37	199
2020-03-13T21:18:37	202
2020-03-13T21:23:37	204
2020-03-13T21:28:37	206
2020-03-13T21:33:37	207
2020-03-13T21:38:37	204
2020-03-13T21:43:37	203
2020-03-13T21:48:37	200
2020-03-13T21:53:37	203
2020-03-13T21:58:37	198
2020-03-13T22:03:37	200
2020-03-13T22:08:37	210
2020-03-13T22:13:37	216
2020-03-13T22:18:37	221
2020-03-13T22:23:36	228
2020-03-13T22:28:37	228
2020-03-13T22:33:36	237
2020-03-13T22:38:37	237
2020-03-13T22:43:37	236
2020-03-13T22:48:37	234
2020-03-13T22:53:36	233
2020-03-13T22:58:36	232
2020-03-13T23:03:37	225
2020-03-13T23:08:36	214
2020-03-13T23:13:36	205
2020-03-13T23:18:37	198
2020-03-13T23:23:37	199
2020-03-13T23:28:37	209
2020-03-13T23:33:36	221
2020-03-13T23:38:36	224
2020-03-13T23:43:37	221
2020-03-13T23:48:36	213
2020-03-13T23:53:37	204
2020-03-13T23:58:37	187
2020-03-14T00:03:37	175
2020-03-14T00:08:37	163
2020-03-14T00:13:36	156
2020-03-14T00:18:37	154
2020-03-14T00:23:37	147
2020-03-14T00:28:37	140
2020-03-14T00:33:37	128
2020-03-14T00:38:37	122
2020-03-14T00:43:37	119
2020-03-14T00:48:37	128
2020-03-14T00:53:37	130
2020-03-14T00:58:37	131
2020-03-14T01:03:37	123
2020-03-14T01:08:37	108
2020-03-14T01:13:37	112
2020-03-14T01:18:37	100
2020-03-14T01:23:37	99
2020-03-14T01:28:37	112
2020-03-14T01:33:37	112
2020-03-14T01:38:37	114
2020-03-14T01:43:37	118
2020-03-14T01:48:37	117
2020-03-14T01:53:38	114
2020-03-14T01:58:37	110
2020-03-14T02:03:37	107
2020-03-14T02:08:37	99
2020-03-14T02:13:38	101
2020-03-14T02:18:38	103
2020-03-14T02:23:37	103
2020-03-14T02:28:38	102
2020-03-14T02:33:37	100
2020-03-14T02:38:37	98
2020-03-14T02:43:37	98
2020-03-14T02:48:38	98
2020-03-14T02:53:37	98
2020-03-14T02:58:37	99
2020-03-14T03:03:37	101
2020-03-14T03:08:38	104
2020-03-14T03:13:38	101
2020-03-14T03:18:37	101
2020-03-14T03:23:37	104
2020-03-14T03:28:37	106
2020-03-14T03:33:37	108
2020-03-14T03:38:37	109
2020-03-14T03:43:37	110
2020-03-14T03:48:38	103
2020-03-14T03:53:37	96
2020-03-14T03:58:37	109
2020-03-14T04:03:38	118
2020-03-14T04:08:37	126
2020-03-14T04:13:38	133
2020-03-14T04:18:37	140
2020-03-14T04:23:38	145
2020-03-14T04:28:38	146
2020-03-14T04:33:38	152
2020-03-14T04:38:37	155
2020-03-14T04:43:37	158
2020-03-14T04:48:37	159
2020-03-14T04:53:38	159
2020-03-14T04:58:38	160
2020-03-14T05:03:38	159
2020-03-14T05:08:37	157
2020-03-14T05:13:38	156
2020-03-14T05:18:37	153
2020-03-14T05:23:37	151
2020-03-14T05:28:37	145
2020-03-14T05:33:38	142
2020-03-14T05:38:37	140
2020-03-14T05:43:37	133
2020-03-14T05:48:38	134
2020-03-14T05:53:37	133
2020-03-14T05:58:38	131
2020-03-14T06:03:38	127
2020-03-14T06:08:38	127
2020-03-14T06:13:38	124
2020-03-14T06:18:38	122
2020-03-14T06:23:37	120
2020-03-14T06:28:38	120
2020-03-14T06:33:38	114
2020-03-14T06:38:38	116
2020-03-14T06:43:38	117
2020-03-14T06:48:38	118
2020-03-14T06:53:38	119
2020-03-14T06:58:38	120
2020-03-14T07:03:38	121
2020-03-14T07:08:38	122
2020-03-14T07:13:38	133
2020-03-14T07:18:37	138
2020-03-14T07:23:38	134
2020-03-14T07:28:38	130
2020-03-14T07:33:38	131
2020-03-14T07:38:38	132
2020-03-14T07:43:38	133
2020-03-14T07:48:38	133
2020-03-14T07:53:38	133
2020-03-14T07:58:38	134
2020-03-14T08:03:38	134
2020-03-14T08:08:38	134
2020-03-14T08:13:38	108
2020-03-14T08:18:38	81
2020-03-14T08:23:38	100
2020-03-14T08:28:38	95
2020-03-14T08:33:38	100
2020-03-14T08:38:38	118
2020-03-14T08:43:38	125
2020-03-14T08:48:38	129
2020-03-14T08:53:38	140
2020-03-14T08:58:38	158
2020-03-14T09:03:38	176
2020-03-14T09:08:39	188
2020-03-14T09:13:38	194
2020-03-14T09:18:38	193
2020-03-14T09:23:38	188
2020-03-14T09:28:39	182
2020-03-14T09:33:38	175
2020-03-14T09:38:39	169
2020-03-14T09:43:39	164
2020-03-14T09:48:38	159
2020-03-14T09:53:38	154
2020-03-14T09:58:39	150
2020-03-14T10:03:38	145
2020-03-14T10:08:38	141
2020-03-14T10:13:39	137
2020-03-14T10:18:39	134
2020-03-14T10:23:38	125
2020-03-14T10:28:39	96
2020-03-14T10:33:38	107
2020-03-14T10:38:39	103
2020-03-14T10:43:39	100
2020-03-14T10:48:39	110
2020-03-14T10:53:39	105
2020-03-14T10:58:38	94
2020-03-14T11:03:38	103
2020-03-14T11:08:39	100
2020-03-14T11:13:38	101
2020-03-14T11:18:39	101
2020-03-14T11:23:39	107
2020-03-14T11:28:39	108
2020-03-14T11:33:38	115
2020-03-14T11:38:39	120
2020-03-14T11:43:38	125
2020-03-14T11:48:39	123
2020-03-14T11:53:38	117
2020-03-14T11:58:39	120
2020-03-14T12:03:38	122
2020-03-14T12:08:39	120
2020-03-14T12:13:38	120
2020-03-14T12:18:39	119
2020-03-14T12:23:39	116
2020-03-14T12:28:39	112
2020-03-14T12:33:38	109
2020-03-14T12:38:39	107
2020-03-14T12:43:39	106
2020-03-14T12:48:39	104
2020-03-14T12:53:39	101
2020-03-14T12:58:38	99
2020-03-14T13:03:39	95
2020-03-14T13:08:39	85
2020-03-14T13:13:39	84
2020-03-14T13:18:39	86
2020-03-14T13:23:39	91
2020-03-14T13:28:39	90
2020-03-14T13:33:39	94
2020-03-14T13:38:39	94
2020-03-14T13:43:39	93
2020-03-14T13:48:39	91
2020-03-14T13:53:39	90
2020-03-14T13:58:39	91
2020-03-14T14:03:39	94
2020-03-14T14:08:39	96
2020-03-14T14:13:39	97
2020-03-14T14:18:39	99
2020-03-14T14:23:39	103
2020-03-14T14:28:39	104
2020-03-14T14:33:39	105
2020-03-14T14:38:39	108
2020-03-14T14:43:39	112
2020-03-14T14:48:39	114
2020-03-14T14:53:39	116
2020-03-14T14:58:39	114
2020-03-14T15:03:39	114
2020-03-14T15:08:39	115
2020-03-14T15:13:39	114
2020-03-14T15:18:39	112
2020-03-14T15:23:39	112
2020-03-14T15:28:39	109
2020-03-14T15:33:39	113
2020-03-14T15:38:40	115
2020-03-14T15:43:39	106
2020-03-14T15:48:39	110
2020-03-14T15:53:39	116
2020-03-14T15:58:39	122
2020-03-14T16:03:40	127
2020-03-14T16:08:39	132
2020-03-14T16:13:40	147
2020-03-14T16:18:40	168
2020-03-14T16:23:39	183
2020-03-14T16:28:40	194
2020-03-14T16:33:39	199
2020-03-14T16:38:39	201
2020-03-14T16:43:40	203
2020-03-14T16:48:40	199
2020-03-14T16:53:39	196
2020-03-14T16:58:39	200
2020-03-14T17:03:39	215
2020-03-14T17:08:39	224
2020-03-14T17:13:40	221
2020-03-14T17:18:39	215
2020-03-14T17:23:39	214
2020-03-14T17:28:39	215
2020-03-14T17:33:40	214
2020-03-14T17:38:40	211
2020-03-14T17:43:40	197
2020-03-14T17:48:39	192
2020-03-14T17:53:40	186
2020-03-14T17:58:39	187
2020-03-14T18:03:40	187
2020-03-14T18:08:40	188
2020-03-14T18:13:40	189
2020-03-14T18:18:40	187
2020-03-14T18:23:39	183
2020-03-14T18:28:39	176
2020-03-14T18:33:39	175
2020-03-14T18:38:40	173
2020-03-14T18:43:40	170
2020-03-14T18:48:39	171
2020-03-14T18:53:40	174
2020-03-14T18:58:40	175
2020-03-14T19:03:40	172
2020-03-14T19:08:39	170
2020-03-14T19:13:40	161
2020-03-14T19:18:40	157
2020-03-14T19:23:40	156
2020-03-14T19:28:40	153
2020-03-14T19:33:40	153
2020-03-14T19:38:40	148
2020-03-14T19:43:40	151
2020-03-14T19:48:40	154
2020-03-14T19:53:39	156
2020-03-14T19:58:39	157
2020-03-14T20:03:40	159
2020-03-14T20:08:40	158
2020-03-14T20:13:40	158
2020-03-14T20:18:40	160
2020-03-14T20:23:40	160
2020-03-14T20:28:40	154
2020-03-14T20:33:40	149
2020-03-14T20:38:40	120
2020-03-14T22:58:41	199
2020-03-14T23:03:41	201
2020-03-14T23:08:41	203
2020-03-14T23:13:40	201
2020-03-14T23:18:40	211
2020-03-14T23:23:40	211
2020-03-14T23:28:41	204
2020-03-14T23:33:40	210
2020-03-14T23:38:40	210
2020-03-14T23:43:40	217
2020-03-14T23:48:41	217
2020-03-14T23:53:41	214
2020-03-14T23:58:41	208
2020-03-15T00:03:41	189
2020-03-15T00:08:41	177
2020-03-15T00:13:41	202
2020-03-15T00:18:40	208
2020-03-15T00:23:41	224
2020-03-15T00:28:40	240
2020-03-15T00:33:41	242
2020-03-15T00:38:41	246
2020-03-15T00:43:41	250
2020-03-15T00:48:41	247
2020-03-15T00:53:41	245
2020-03-15T00:58:40	248
2020-03-15T01:03:41	249
2020-03-15T01:08:41	246
2020-03-15T01:13:41	238
2020-03-15T01:18:41	236
2020-03-15T01:23:40	238
2020-03-15T01:28:41	238
2020-03-15T01:33:41	235
2020-03-15T01:38:41	229
2020-03-15T01:43:40	220
2020-03-15T01:48:41	214
2020-03-15T01:53:41	205
2020-03-15T01:58:41	208
2020-03-15T02:03:41	211
2020-03-15T02:08:41	207
2020-03-15T02:13:40	202
2020-03-15T02:18:41	197
2020-03-15T02:23:41	193
2020-03-15T02:28:41	178
2020-03-15T02:33:41	179
2020-03-15T02:38:41	178
2020-03-15T02:43:41	177
2020-03-15T02:48:41	176
2020-03-15T02:53:41	176
2020-03-15T02:58:41	177
2020-03-15T03:03:41	154
2020-03-15T03:08:41	135
2020-03-15T03:13:41	127
2020-03-15T03:18:41	126
2020-03-15T03:23:41	128
2020-03-15T03:28:41	131
2020-03-15T03:33:41	135
2020-03-15T03:38:41	139
2020-03-15T03:43:41	143
2020-03-15T03:48:41	144
2020-03-15T03:53:41	150
2020-03-15T03:58:42	159
2020-03-15T04:03:41	158
2020-03-15T04:08:41	151
2020-03-15T04:13:41	145
2020-03-15T04:18:41	140
2020-03-15T04:23:41	136
2020-03-15T04:28:41	132
2020-03-15T04:33:41	129
2020-03-15T04:38:41	127
2020-03-15T04:43:41	124
2020-03-15T04:48:42	122
2020-03-15T04:53:42	120
2020-03-15T04:58:41	118
2020-03-15T05:03:41	117
2020-03-15T05:08:41	121
2020-03-15T05:13:41	120
2020-03-15T05:18:41	117
2020-03-15T05:23:42	127
2020-03-15T05:28:42	138
2020-03-15T05:33:41	141
2020-03-15T05:38:41	139
2020-03-15T05:43:41	135
2020-03-15T05:48:41	132
2020-03-15T05:53:41	131
2020-03-15T05:58:41	134
2020-03-15T06:03:41	131
2020-03-15T06:08:41	125
2020-03-15T06:13:41	117
2020-03-15T06:18:41	113
2020-03-15T06:23:42	110
2020-03-15T06:28:42	107
2020-03-15T06:33:41	108
2020-03-15T06:38:42	115
2020-03-15T06:43:42	115
2020-03-15T06:48:42	115
2020-03-15T06:53:42	114
2020-03-15T06:58:41	113
2020-03-15T07:03:42	111
2020-03-15T07:08:42	116
2020-03-15T07:13:41	119
2020-03-15T07:18:42	126
2020-03-15T07:23:42	129
2020-03-15T07:28:41	126
2020-03-15T07:33:42	125
2020-03-15T07:38:42	124
2020-03-15T07:43:41	124
2020-03-15T07:48:42	121
2020-03-15T07:53:42	117
2020-03-15T07:58:42	110
2020-03-15T08:03:42	100
2020-03-15T08:08:42	94
2020-03-15T08:13:41	89
2020-03-15T08:18:42	81
2020-03-15T08:23:42	81
2020-03-15T08:28:42	82
2020-03-15T08:33:42	87
2020-03-15T08:38:41	94
2020-03-15T08:43:42	92
2020-03-15T08:48:41	100
2020-03-15T08:53:42	126
2020-03-15T08:58:42	130
2020-03-15T09:03:42	134
2020-03-15T09:08:42	135
2020-03-15T09:13:41	145
2020-03-15T09:18:42	154
2020-03-15T09:23:42	157
2020-03-15T09:28:42	163
2020-03-15T09:33:42	171
2020-03-15T09:38:42	169
2020-03-15T09:43:42	175
2020-03-15T09:48:42	176
2020-03-15T09:53:42	174
2020-03-15T09:58:42	175
2020-03-15T10:03:42	167
2020-03-15T10:08:42	178
2020-03-15T10:13:42	184
2020-03-15T10:18:42	192
2020-03-15T10:23:42	198
2020-03-15T10:28:42	196
2020-03-15T10:33:42	194
2020-03-15T10:38:43	200
2020-03-15T10:43:42	192
2020-03-15T10:48:42	189
2020-03-15T10:53:42	184
2020-03-15T10:58:42	176
2020-03-15T11:03:42	182
2020-03-15T11:08:42	189
2020-03-15T11:13:42	192
2020-03-15T11:18:42	186
2020-03-15T11:23:43	182
2020-03-15T11:28:43	178
2020-03-15T11:33:42	176
2020-03-15T11:38:43	188
2020-03-15T11:43:42	184
2020-03-15T11:48:43	184
2020-03-15T11:53:42	185
2020-03-15T11:58:43	184
2020-03-15T12:03:43	182
2020-03-15T12:08:42	183
2020-03-15T12:13:42	179
2020-03-15T12:18:42	172
2020-03-15T12:23:42	169
2020-03-15T12:28:43	171
2020-03-15T12:33:43	171
2020-03-15T12:38:42	167
2020-03-15T12:43:43	152
2020-03-15T12:48:43	142
2020-03-15T12:53:43	147
2020-03-15T12:58:43	151
2020-03-15T13:03:43	154
2020-03-15T13:08:42	161
2020-03-15T13:13:42	160
2020-03-15T13:18:42	160
2020-03-15T13:23:42	163
2020-03-15T13:28:43	166
2020-03-15T13:33:42	167
2020-03-15T13:38:42	163
2020-03-15T13:43:42	154
2020-03-15T13:48:42	142
2020-03-15T13:53:43	135
2020-03-15T13:58:42	133
2020-03-15T14:03:42	130
2020-03-15T14:08:43	128
2020-03-15T14:13:42	122
2020-03-15T14:18:42	122
2020-03-15T14:23:42	130
2020-03-15T14:28:43	150
2020-03-15T14:33:43	176
2020-03-15T14:38:43	197
2020-03-15T14:43:43	208
2020-03-15T14:48:43	218
2020-03-15T14:53:43	231
2020-03-15T14:58:43	239
2020-03-15T15:03:43	243
2020-03-15T15:08:43	249
2020-03-15T15:13:43	254
2020-03-15T15:18:43	248
2020-03-15T15:23:43	252
2020-03-15T15:28:43	242
2020-03-15T15:33:43	234
2020-03-15T15:38:43	223
2020-03-15T15:43:43	219
2020-03-15T15:48:43	221
2020-03-15T15:53:43	225
2020-03-15T15:58:43	228
2020-03-15T16:03:43	228
2020-03-15T16:08:43	221
2020-03-15T16:13:43	214
2020-03-15T16:18:44	211
2020-03-15T16:23:44	211
2020-03-15T16:28:43	199
2020-03-15T16:33:43	185
2020-03-15T16:38:43	155
2020-03-15T16:43:43	139
2020-03-15T16:48:43	136
2020-03-15T16:53:44	138
2020-03-15T16:58:43	143
2020-03-15T17:03:43	147
2020-03-15T17:08:44	151
2020-03-15T17:13:43	154
2020-03-15T17:18:43	160
2020-03-15T17:23:43	165
2020-03-15T17:28:43	166
2020-03-15T17:33:43	169
2020-03-15T17:38:44	166
2020-03-15T17:43:43	169
2020-03-15T17:48:44	172
2020-03-15T17:53:43	171
2020-03-15T17:58:43	166
2020-03-15T18:03:43	164
2020-03-15T18:08:43	172
2020-03-15T18:13:43	180
2020-03-15T18:18:43	187
2020-03-15T18:23:44	196
2020-03-15T18:28:43	200
2020-03-15T18:33:43	196
2020-03-15T18:38:44	192
2020-03-15T18:43:43	188
2020-03-15T18:48:44	184
2020-03-15T18:53:43	186
2020-03-15T18:58:43	191
2020-03-15T19:03:43	201
2020-03-15T19:08:43	207
2020-03-15T19:13:44	207
2020-03-15T19:18:44	203
2020-03-15T19:23:43	203
2020-03-15T19:28:44	201
2020-03-15T19:33:43	203
2020-03-15T19:38:44	201
2020-03-15T19:43:44	204
2020-03-15T19:48:44	203
2020-03-15T19:53:44	199
2020-03-15T19:58:43	195
2020-03-15T20:03:44	195
2020-03-15T20:08:44	199
2020-03-15T20:13:44	205
2020-03-15T20:18:44	200
2020-03-15T20:23:44	194
2020-03-15T20:28:44	193
2020-03-15T20:33:43	194
2020-03-15T20:38:44	195
2020-03-15T20:43:44	191
2020-03-15T20:48:44	186
2020-03-15T20:53:43	174
2020-03-15T20:58:43	172
2020-03-15T21:03:44	177
2020-03-15T21:08:44	182
2020-03-15T21:13:44	181
2020-03-15T21:18:44	186
2020-03-15T21:23:44	189
2020-03-15T21:28:44	181
2020-03-15T21:33:44	177
2020-03-15T21:38:44	184
2020-03-15T21:43:44	191
2020-03-15T21:48:44	197
2020-03-15T21:53:44	199
2020-03-15T21:58:44	198
2020-03-15T22:03:44	198
2020-03-15T22:08:44	197
2020-03-15T22:13:44	193
2020-03-15T22:18:44	195
2020-03-15T22:23:44	196
2020-03-15T22:28:44	196
2020-03-15T22:33:45	196
2020-03-15T22:38:44	190
2020-03-15T22:43:44	183
2020-03-15T22:48:44	177
2020-03-15T22:53:45	172
2020-03-15T22:58:44	168
2020-03-15T23:03:44	164
2020-03-15T23:08:44	161
2020-03-15T23:13:44	155
2020-03-15T23:18:45	146
2020-03-15T23:23:44	141
2020-03-15T23:28:44	136
2020-03-15T23:33:44	128
2020-03-15T23:38:45	125
2020-03-15T23:43:44	121
2020-03-15T23:48:44	119
2020-03-15T23:53:44	116
2020-03-15T23:58:45	115
2020-03-16T00:03:44	115
2020-03-16T00:08:44	116
2020-03-16T00:13:45	121
2020-03-16T00:18:44	125
2020-03-16T00:23:44	130
2020-03-16T00:28:45	133
2020-03-16T00:33:44	135
2020-03-16T00:38:45	138
2020-03-16T00:43:44	141
2020-03-16T00:48:44	144
2020-03-16T00:53:44	147
2020-03-16T00:58:44	147
2020-03-16T01:03:44	146
2020-03-16T01:08:44	144
2020-03-16T01:13:45	141
2020-03-16T01:18:44	139
2020-03-16T01:23:44	137
2020-03-16T01:28:44	134
2020-03-16T01:33:44	131
2020-03-16T01:38:45	132
2020-03-16T01:43:44	129
2020-03-16T01:48:44	128
2020-03-16T01:53:45	128
2020-03-16T01:58:44	127
2020-03-16T02:03:45	126
2020-03-16T02:08:45	122
2020-03-16T02:13:45	117
2020-03-16T02:18:45	115
2020-03-16T02:23:45	115
2020-03-16T02:28:44	114
2020-03-16T02:33:45	114
2020-03-16T02:38:44	115
2020-03-16T02:43:45	117
2020-03-16T02:48:44	118
2020-03-16T02:53:45	119
2020-03-16T02:58:44	119
2020-03-16T03:03:45	119
2020-03-16T03:08:44	118
2020-03-16T03:13:44	117
2020-03-16T03:18:45	117
2020-03-16T03:23:45	119
2020-03-16T03:28:45	120
2020-03-16T03:33:45	119
2020-03-16T03:38:45	119
2020-03-16T03:43:45	118
2020-03-16T03:48:45	116
2020-03-16T03:53:45	115
2020-03-16T03:58:45	114
2020-03-16T04:03:45	114
2020-03-16T04:08:45	113
2020-03-16T04:13:45	113
2020-03-16T04:18:45	113
2020-03-16T04:23:45	114
2020-03-16T04:28:45	116
2020-03-16T04:33:45	116
2020-03-16T04:38:45	115
2020-03-16T04:43:45	116
2020-03-16T04:48:45	117
2020-03-16T04:53:45	117
2020-03-16T04:58:45	118
2020-03-16T05:03:45	118
2020-03-16T05:08:45	119
2020-03-16T05:13:45	120
2020-03-16T05:18:45	121
2020-03-16T05:23:45	122
2020-03-16T05:28:45	122
2020-03-16T05:33:45	119
2020-03-16T05:38:46	118
2020-03-16T05:43:45	117
2020-03-16T05:48:45	118
2020-03-16T05:53:46	118
2020-03-16T05:58:45	119
2020-03-16T06:03:45	119
2020-03-16T06:08:45	121
2020-03-16T06:13:45	123
2020-03-16T06:18:45	126
2020-03-16T06:23:45	129
2020-03-16T06:28:45	130
2020-03-16T06:33:45	132
2020-03-16T06:38:45	131
2020-03-16T06:43:46	131
2020-03-16T06:48:46	131
2020-03-16T06:53:46	133
2020-03-16T06:58:45	134
2020-03-16T07:03:45	136
2020-03-16T07:08:45	136
2020-03-16T07:13:46	135
2020-03-16T07:18:46	136
2020-03-16T07:23:45	134
2020-03-16T07:28:45	136
2020-03-16T07:33:46	140
2020-03-16T07:38:45	142
2020-03-16T07:43:46	141
2020-03-16T07:48:45	139
2020-03-16T07:53:46	139
2020-03-16T07:58:45	141
2020-03-16T08:03:45	139
2020-03-16T08:08:45	137
2020-03-16T08:13:45	138
2020-03-16T08:18:45	139
2020-03-16T08:23:46	140
2020-03-16T08:28:45	139
2020-03-16T08:33:46	143
2020-03-16T08:38:46	149
2020-03-16T08:43:46	157
2020-03-16T08:48:46	163
2020-03-16T08:53:46	171
2020-03-16T08:58:46	175
2020-03-16T09:03:45	182
2020-03-16T09:08:46	186
2020-03-16T09:13:46	191
2020-03-16T09:18:46	195
2020-03-16T09:23:45	198
2020-03-16T09:28:46	198
2020-03-16T09:33:46	201
2020-03-16T09:38:46	198
2020-03-16T09:43:46	197
2020-03-16T09:48:46	195
2020-03-16T09:53:46	188
2020-03-16T09:58:46	182
2020-03-16T10:03:47	184
2020-03-16T10:08:47	170
2020-03-16T10:13:47	160
2020-03-16T10:18:47	155
2020-03-16T10:23:47	152
2020-03-16T10:28:47	149
2020-03-16T10:33:47	150
2020-03-16T10:38:47	149
2020-03-16T10:43:47	149
2020-03-16T10:48:47	148
2020-03-16T10:53:47	151
2020-03-16T10:58:48	151
2020-03-16T11:03:47	150
2020-03-16T11:08:47	152
2020-03-16T11:13:47	152
2020-03-16T11:18:48	148
2020-03-16T11:23:47	147
2020-03-16T11:28:47	147
2020-03-16T11:33:47	148
2020-03-16T11:38:47	147
2020-03-16T11:43:47	143
2020-03-16T11:48:47	141
2020-03-16T11:53:48	139
2020-03-16T11:58:48	137
2020-03-16T12:03:47	134
2020-03-16T12:08:47	136
2020-03-16T12:13:47	135
2020-03-16T12:18:47	136
2020-03-16T12:23:48	135
2020-03-16T12:28:48	138
2020-03-16T12:33:48	140
2020-03-16T12:38:48	142
2020-03-16T12:43:47	146
2020-03-16T12:48:47	140
2020-03-16T12:53:47	137
2020-03-16T12:58:47	137
2020-03-16T13:03:46	139
2020-03-16T13:08:46	138
2020-03-16T13:13:46	141
2020-03-16T13:18:46	137
2020-03-16T13:23:47	136
2020-03-16T13:28:46	130
2020-03-16T13:33:46	126
2020-03-16T13:38:47	126
2020-03-16T13:43:46	121
2020-03-16T13:48:46	114
2020-03-16T13:53:46	108
2020-03-16T13:58:47	104
2020-03-16T14:03:47	100
2020-03-16T14:08:46	99
2020-03-16T14:13:46	99
2020-03-16T14:18:47	103
2020-03-16T14:23:47	107
2020-03-16T14:28:47	109
2020-03-16T14:33:46	114
2020-03-16T14:38:46	116
2020-03-16T14:43:47	120
2020-03-16T14:48:47	122
2020-03-16T14:53:46	124
2020-03-16T14:58:47	127
2020-03-16T15:03:47	130
2020-03-16T15:08:47	132
2020-03-16T15:13:47	134
2020-03-16T15:18:47	135
2020-03-16T15:23:46	134
2020-03-16T15:28:47	135
2020-03-16T15:33:46	135
2020-03-16T15:38:47	132
2020-03-16T15:43:47	130
2020-03-16T15:48:47	126
2020-03-16T15:53:47	124
2020-03-16T15:58:46	122
2020-03-16T16:03:47	117
2020-03-16T16:08:47	113
2020-03-16T16:13:47	112
2020-03-16T16:18:47	111
2020-03-16T16:23:47	107
2020-03-16T16:28:47	105
2020-03-16T16:33:47	106
2020-03-16T16:38:47	111
2020-03-16T16:43:47	119
2020-03-16T16:48:47	125
2020-03-16T16:53:47	136
2020-03-16T16:58:48	144
2020-03-16T17:03:47	145
2020-03-16T17:08:47	147
2020-03-16T17:13:47	148
2020-03-16T17:18:47	146
2020-03-16T17:23:47	146
2020-03-16T17:28:47	146
2020-03-16T17:33:48	144
2020-03-16T17:38:48	141
2020-03-16T17:43:47	135
2020-03-16T17:48:48	130
2020-03-16T17:53:47	125
2020-03-16T17:58:47	124
2020-03-16T18:03:47	125
2020-03-16T18:08:47	126
2020-03-16T18:13:48	127
2020-03-16T18:18:48	130
2020-03-16T18:23:48	134
2020-03-16T18:28:47	138
2020-03-16T18:33:47	140
2020-03-16T18:38:47	143
2020-03-16T18:43:47	146
2020-03-16T18:48:47	146
2020-03-16T18:53:47	146
2020-03-16T18:58:48	149
2020-03-16T19:03:47	151
2020-03-16T19:08:47	154
2020-03-16T19:13:48	157
2020-03-16T19:18:47	158
2020-03-16T19:23:47	160
2020-03-16T19:28:47	161
2020-03-16T19:33:48	160
2020-03-16T19:38:48	162
2020-03-16T19:43:47	164
2020-03-16T19:48:47	167
2020-03-16T19:53:48	170
